Date and Time,Start(ms), End(ms), Phase A, Phase B, Phase C, Neutral
26-Aug-2020 19:50:58,360,299,393,433,706,681
,,,457,386,705,691
,,,508,353,670,669
,,,558,326,601,625
,,,611,322,555,583
,,,646,327,505,534
,,,680,373,456,486
,,,702,435,412,446
,,,704,487,378,402
,,,682,537,339,361
,,,629,587,320,335
,,,563,634,321,325
,,,513,668,355,345
,,,464,695,405,386
,,,411,701,477,434
,,,374,694,520,481
,,,343,649,534,514
,,,319,589,616,565
,,,314,534,647,608
,,,337,485,686,652
,,,390,435,705,680
,,,454,388,705,691
,,,508,354,671,669
,,,556,323,620,625
,,,599,320,557,580
,,,645,325,508,538
,,,678,371,458,491
,,,701,431,415,449
,,,704,486,379,405
,,,684,535,336,358
26-Aug-2020 19:50:58,420,479,631,585,321,335
,,,566,633,321,324
,,,514,667,356,345
,,,466,696,403,385
,,,413,698,467,433
,,,376,695,516,480
,,,345,651,563,528
,,,320,592,613,575
,,,316,539,645,610
,,,335,487,684,651
,,,388,438,705,680
,,,452,389,706,691
,,,506,356,674,672
,,,549,326,590,633
,,,577,321,554,584
,,,644,325,507,542
,,,676,370,462,494
,,,701,427,421,447
,,,705,484,386,413
,,,686,533,341,365
,,,633,592,315,336
,,,569,631,319,326
,,,517,666,352,346
,,,470,696,398,389
,,,415,699,464,433
,,,376,697,516,476
,,,347,655,561,525
,,,320,595,609,567
,,,317,540,644,607
,,,333,489,683,649
26-Aug-2020 19:50:58,480,539,385,440,705,679
,,,450,391,706,691
,,,504,357,676,675
,,,550,327,628,640
,,,591,322,562,587
,,,643,324,508,536
,,,675,368,465,492
,,,701,425,412,448
,,,706,478,382,405
,,,687,531,343,364
,,,635,572,320,335
,,,570,630,321,324
,,,517,664,352,340
,,,471,696,399,379
,,,418,700,464,428
,,,372,698,514,476
,,,346,657,559,523
,,,319,599,610,568
,,,316,538,646,604
,,,331,491,681,646
,,,384,442,705,678
,,,447,391,705,691
,,,503,359,677,674
,,,548,326,634,632
,,,603,323,551,585
,,,642,324,512,542
,,,675,366,468,495
,,,700,421,421,446
,,,704,479,381,407
,,,689,530,344,367
26-Aug-2020 19:50:58,540,599,637,580,321,337
,,,572,629,320,325
,,,519,662,348,341
,,,482,695,393,380
,,,419,700,458,427
,,,378,698,516,474
,,,347,658,540,522
,,,320,599,608,567
,,,316,545,644,605
,,,330,492,681,647
,,,382,444,704,677
,,,445,393,706,690
,,,501,361,679,677
,,,547,328,630,633
,,,581,323,565,590
,,,640,324,510,546
,,,672,364,471,498
,,,700,421,415,449
,,,705,479,383,410
,,,691,524,345,367
,,,639,577,321,338
,,,576,628,319,324
,,,520,661,346,339
,,,473,696,394,378
,,,421,699,458,428
,,,379,698,510,477
,,,350,652,557,521
,,,321,602,606,565
,,,316,545,638,606
,,,329,494,679,647
26-Aug-2020 19:50:58,600,659,380,446,704,678
,,,442,394,706,691
,,,499,362,681,679
,,,544,329,634,631
,,,597,322,568,584
,,,640,322,515,543
,,,672,363,470,497
,,,700,417,418,449
,,,702,478,385,409
,,,692,526,347,367
,,,641,573,321,337
,,,581,626,320,324
,,,521,659,346,335
,,,476,694,391,376
,,,423,699,456,425
,,,380,699,510,478
,,,350,662,567,512
,,,321,604,604,561
,,,317,566,639,601
,,,327,496,679,644
,,,378,448,704,676
,,,440,396,706,691
,,,497,363,682,679
,,,542,330,635,637
,,,595,322,565,588
,,,639,322,519,547
,,,669,360,472,503
,,,699,413,420,454
,,,704,475,388,413
,,,694,523,346,367
26-Aug-2020 19:50:58,660,719,642,573,322,338
,,,581,625,319,324
,,,522,658,343,336
,,,477,693,390,375
,,,426,699,455,424
,,,381,699,504,467
,,,350,663,555,518
,,,322,606,602,563
,,,317,546,639,601
,,,326,497,677,642
,,,376,449,701,675
,,,437,397,706,690
,,,497,364,683,680
,,,542,329,637,636
,,,584,321,572,586
,,,638,322,522,546
,,,670,359,466,502
,,,698,412,422,454
,,,704,473,394,420
,,,695,523,348,371
,,,645,572,322,341
,,,583,623,318,326
,,,524,656,341,338
,,,480,692,389,374
,,,421,699,454,422
,,,383,692,505,468
,,,352,666,538,514
,,,322,609,602,564
,,,316,546,637,601
,,,325,498,677,642
26-Aug-2020 19:50:58,720,779,375,451,702,675
,,,436,398,706,691
,,,495,366,684,681
,,,539,330,636,627
,,,584,322,572,588
,,,639,322,521,546
,,,668,359,476,503
,,,698,411,416,444
,,,703,472,386,408
,,,696,521,346,368
,,,646,566,321,338
,,,586,622,319,324
,,,525,656,341,334
,,,481,691,388,372
,,,427,699,451,418
,,,384,699,503,465
,,,352,668,567,510
,,,323,611,603,560
,,,315,550,636,599
,,,324,500,676,640
,,,374,452,703,674
,,,434,399,705,690
,,,494,366,685,681
,,,538,330,640,642
,,,591,322,575,589
,,,641,322,523,548
,,,668,356,487,504
,,,698,410,411,446
,,,704,470,387,415
,,,695,520,350,372
26-Aug-2020 19:50:58,780,839,647,568,323,341
,,,587,621,319,324
,,,526,654,340,336
,,,482,690,381,371
,,,429,699,451,412
,,,383,701,502,462
,,,353,668,542,520
,,,323,615,603,566
,,,317,551,635,599
,,,323,502,674,639
,,,372,454,702,673
,,,432,401,707,689
,,,492,368,687,681
,,,537,332,643,643
,,,589,322,577,593
,,,637,321,525,552
,,,668,354,477,505
,,,697,407,427,455
,,,703,469,388,421
,,,698,519,352,376
,,,649,568,323,342
,,,585,620,319,326
,,,527,653,338,332
,,,482,689,382,369
,,,431,700,448,419
,,,380,700,499,460
,,,354,670,569,532
,,,318,616,599,569
,,,316,554,634,602
,,,322,503,672,642
26-Aug-2020 19:50:58,840,899,371,456,701,674
,,,430,402,707,690
,,,491,369,687,684
,,,533,329,643,645
,,,594,322,578,595
,,,634,323,526,553
,,,666,353,483,511
,,,696,405,429,464
,,,705,467,391,419
,,,699,518,351,376
,,,650,564,324,341
,,,591,619,319,325
,,,529,652,338,334
,,,485,689,378,360
,,,432,699,446,415
,,,376,699,499,462
,,,355,672,579,517
,,,325,618,597,557
,,,317,580,633,595
,,,321,504,671,636
,,,369,457,701,671
,,,427,403,706,689
,,,489,370,688,684
,,,534,333,643,645
,,,588,323,588,596
,,,634,321,525,557
,,,664,351,481,509
,,,696,403,429,461
,,,704,464,370,419
,,,700,516,353,377
26-Aug-2020 19:50:58,900,959,651,559,325,344
,,,593,617,314,326
,,,531,650,333,331
,,,486,688,380,367
,,,433,701,445,415
,,,387,700,496,461
,,,357,672,573,517
,,,326,619,596,557
,,,317,556,634,596
,,,320,505,669,637
,,,368,459,700,671
,,,425,405,706,689
,,,488,371,689,684
,,,531,333,633,646
,,,584,323,585,598
,,,633,321,528,556
,,,663,349,483,514
,,,696,401,430,465
,,,705,463,392,422
,,,705,518,356,377
,,,654,564,325,344
,,,596,615,319,326
,,,532,650,335,331
,,,489,686,385,366
,,,436,702,441,413
,,,388,702,499,460
,,,357,675,547,526
,,,326,621,595,559
,,,317,543,631,596
,,,319,507,668,636
26-Aug-2020 19:50:58,960,1019,366,461,699,671
,,,423,406,707,689
,,,486,371,691,683
,,,530,335,649,648
,,,584,322,583,599
,,,612,321,530,557
,,,662,349,489,513
,,,694,399,437,470
,,,704,462,391,421
,,,702,514,357,380
,,,655,562,320,342
,,,597,614,319,325
,,,535,649,333,329
,,,489,686,366,363
,,,437,699,438,416
,,,390,700,493,458
,,,357,678,538,503
,,,327,624,595,550
,,,317,551,630,588
,,,320,507,668,631
,,,364,462,699,669
,,,421,407,706,688
,,,485,373,691,683
,,,528,336,652,648
,,,582,323,586,601
,,,648,321,531,559
,,,661,346,484,514
,,,693,398,433,468
,,,704,461,394,423
,,,703,513,358,380
26-Aug-2020 19:50:59,1020,1079,656,542,327,344
,,,600,611,319,327
,,,535,647,332,329
,,,492,684,375,363
,,,438,699,438,409
,,,390,700,490,456
,,,359,678,542,509
,,,328,625,594,551
,,,318,563,631,592
,,,318,509,667,633
,,,363,463,699,669
,,,419,409,706,688
,,,483,374,693,685
,,,527,338,651,650
,,,580,323,593,601
,,,631,321,534,558
,,,661,344,487,514
,,,692,396,434,467
,,,702,459,396,424
,,,702,512,359,382
,,,658,557,327,347
,,,602,610,319,328
,,,539,646,331,329
,,,493,683,374,363
,,,440,701,436,410
,,,393,700,491,455
,,,361,678,527,503
,,,329,627,589,548
,,,318,564,629,591
,,,318,511,665,632
26-Aug-2020 19:50:59,1080,1139,362,465,697,668
,,,417,411,706,687
,,,481,375,693,686
,,,525,337,651,654
,,,578,323,591,604
,,,628,321,534,561
,,,658,342,494,517
,,,692,394,442,468
,,,695,457,395,427
,,,705,507,362,384
,,,660,553,330,348
,,,605,609,319,327
,,,538,645,330,329
,,,495,684,376,360
,,,443,699,437,405
,,,393,700,490,450
,,,362,682,536,502
,,,330,632,590,548
,,,317,567,630,589
,,,317,513,664,629
,,,359,467,697,667
,,,414,413,706,687
,,,479,376,695,687
,,,524,339,654,657
,,,577,323,594,606
,,,619,321,535,562
,,,657,341,498,518
,,,691,392,426,464
,,,703,455,395,418
,,,703,507,363,378
26-Aug-2020 19:50:59,1140,1199,663,554,329,347
,,,608,607,319,326
,,,541,644,330,327
,,,497,682,371,360
,,,444,699,431,406
,,,393,701,489,450
,,,363,682,563,498
,,,332,631,587,547
,,,318,563,630,587
,,,317,514,662,628
,,,357,468,696,666
,,,412,414,706,687
,,,477,377,696,688
,,,522,340,655,654
,,,576,321,595,607
,,,624,321,540,562
,,,656,339,494,522
,,,690,390,442,471
,,,703,453,404,431
,,,704,506,362,386
,,,664,553,330,350
,,,609,603,321,329
,,,544,643,332,328
,,,498,682,368,361
,,,445,697,418,405
,,,396,700,492,450
,,,364,683,530,514
,,,332,635,584,553
,,,317,565,625,590
,,,317,516,660,628
26-Aug-2020 19:50:59,1200,1259,356,469,695,665
,,,410,416,706,686
,,,475,378,697,688
,,,521,342,655,656
,,,575,324,597,609
,,,620,322,539,564
,,,656,337,497,520
,,,689,389,439,470
,,,705,451,399,427
,,,704,505,362,385
,,,666,551,330,349
,,,612,604,319,329
,,,546,642,329,327
,,,500,680,367,360
,,,450,699,427,403
,,,396,703,487,449
,,,365,685,543,494
,,,333,634,583,546
,,,318,559,625,586
,,,317,518,659,627
,,,354,471,695,665
,,,407,417,706,686
,,,473,379,699,689
,,,519,343,658,657
,,,573,324,581,611
,,,613,321,538,574
,,,653,336,492,522
,,,689,386,443,475
,,,703,450,400,431
,,,704,503,367,389
26-Aug-2020 19:50:59,1260,1319,668,550,332,351
,,,614,601,319,329
,,,547,640,326,327
,,,501,680,365,356
,,,451,689,425,402
,,,400,700,483,447
,,,366,686,533,494
,,,333,638,581,539
,,,318,572,626,578
,,,317,520,659,622
,,,352,473,694,662
,,,406,419,706,685
,,,471,380,700,689
,,,518,344,659,659
,,,571,324,602,612
,,,650,322,543,567
,,,655,335,494,525
,,,684,385,444,475
,,,705,448,401,433
,,,705,501,368,391
,,,669,550,332,353
,,,615,601,322,330
,,,550,641,327,327
,,,503,678,371,358
,,,450,697,427,399
,,,399,699,481,446
,,,368,688,530,494
,,,336,639,582,543
,,,319,574,623,581
,,,316,521,656,621
26-Aug-2020 19:50:59,1320,1379,351,474,693,661
,,,404,421,707,684
,,,469,380,701,688
,,,517,345,657,655
,,,568,323,611,616
,,,682,321,543,571
,,,652,335,495,527
,,,686,383,452,476
,,,703,446,400,432
,,,705,500,370,393
,,,671,547,332,354
,,,618,599,319,332
,,,552,639,325,327
,,,504,676,361,351
,,,451,698,417,389
,,,401,701,480,441
,,,368,682,512,490
,,,336,639,582,541
,,,318,576,620,583
,,,316,523,655,620
,,,349,476,692,660
,,,402,423,706,684
,,,468,381,702,690
,,,516,346,661,662
,,,568,325,637,615
,,,614,322,549,569
,,,651,332,497,529
,,,684,381,448,479
,,,702,448,402,433
,,,705,496,370,392
26-Aug-2020 19:50:59,1380,1439,673,546,334,354
,,,619,596,319,330
,,,553,640,324,326
,,,506,678,363,353
,,,453,696,406,397
,,,402,700,476,447
,,,370,690,528,492
,,,337,642,576,539
,,,319,576,616,580
,,,316,525,653,619
,,,348,477,691,659
,,,401,425,706,683
,,,466,382,702,690
,,,514,347,660,663
,,,566,324,579,606
,,,650,321,547,563
,,,653,331,499,526
,,,686,380,449,481
,,,702,442,405,434
,,,708,495,372,396
,,,674,544,334,356
,,,621,595,319,331
,,,556,638,324,323
,,,507,674,362,354
,,,456,697,411,393
,,,404,701,476,442
,,,370,691,530,488
,,,338,643,574,543
,,,318,581,620,581
,,,317,527,652,619
26-Aug-2020 19:50:59,1440,1499,345,479,690,659
,,,398,427,705,684
,,,463,384,703,690
,,,513,348,666,665
,,,563,324,622,601
,,,638,321,549,565
,,,650,327,500,527
,,,683,379,456,480
,,,703,440,401,437
,,,704,494,373,396
,,,676,543,337,356
,,,623,593,321,331
,,,557,638,322,325
,,,508,677,361,352
,,,457,696,420,394
,,,406,701,480,441
,,,372,691,523,489
,,,340,644,571,538
,,,318,583,621,579
,,,316,528,652,618
,,,344,480,689,658
,,,397,429,705,683
,,,462,384,704,690
,,,511,349,669,665
,,,562,325,592,604
,,,603,321,550,566
,,,648,329,505,528
,,,682,377,452,486
,,,702,438,405,441
,,,706,492,375,400
26-Aug-2020 19:50:59,1860,1919,685,532,343,364
,,,636,565,321,336
,,,572,630,321,325
,,,517,663,350,339
,,,476,697,381,377
,,,419,699,464,428
,,,377,698,520,475
,,,348,650,521,525
,,,321,596,611,571
,,,317,525,640,609
,,,333,491,683,650
,,,385,442,705,679
,,,448,392,706,692
,,,503,359,677,676
,,,550,326,633,633
,,,592,320,563,583
,,,645,324,517,540
,,,669,367,470,497
,,,700,423,406,447
,,,706,483,390,409
,,,689,530,338,363
,,,637,579,321,337
,,,561,630,320,325
,,,517,663,350,340
,,,472,697,405,373
,,,411,702,457,428
,,,378,703,500,474
,,,348,658,535,522
,,,321,599,613,568
,,,317,546,642,606
26-Aug-2020 19:50:59,1920,1979,332,492,682,647
,,,384,443,705,678
,,,447,392,706,691
,,,502,360,676,675
,,,549,327,599,632
,,,594,319,561,584
,,,641,324,512,541
,,,673,366,467,495
,,,701,422,416,451
,,,706,480,382,411
,,,689,525,344,367
,,,638,564,321,337
,,,555,629,319,324
,,,518,662,354,340
,,,472,694,395,375
,,,412,701,461,426
,,,377,694,498,474
,,,348,659,585,526
,,,320,599,610,568
,,,316,542,642,607
,,,331,493,682,649
,,,383,444,704,679
,,,446,393,706,691
,,,502,360,677,675
,,,548,328,629,634
,,,606,322,564,585
,,,642,324,499,542
,,,674,365,468,499
,,,701,421,416,450
,,,704,479,383,401
26-Aug-2020 19:50:59,1980,2039,690,529,345,363
,,,638,582,321,334
,,,574,628,319,323
,,,519,662,348,335
,,,473,695,402,376
,,,420,700,464,416
,,,378,699,511,470
,,,348,658,555,529
,,,321,601,608,570
,,,316,542,641,608
,,,331,492,681,649
,,,383,444,704,679
,,,445,393,706,691
,,,501,361,678,676
,,,546,327,634,633
,,,602,322,568,586
,,,639,323,515,538
,,,673,364,472,499
,,,700,420,420,449
,,,705,478,382,413
,,,691,528,345,369
,,,639,584,323,337
,,,593,628,318,324
,,,519,662,346,340
,,,473,696,394,377
,,,420,685,459,426
,,,380,699,510,474
,,,349,661,557,520
,,,320,601,608,568
,,,316,541,640,606
26-Aug-2020 19:51:00,2040,2099,330,493,681,648
,,,381,445,704,678
,,,444,394,706,691
,,,501,361,679,677
,,,546,328,636,633
,,,597,322,562,586
,,,641,323,514,545
,,,673,363,468,498
,,,700,421,419,450
,,,704,478,386,411
,,,691,527,345,369
,,,639,574,319,338
,,,567,628,320,322
,,,518,661,346,337
,,,474,696,395,377
,,,421,700,462,425
,,,379,699,509,471
,,,351,654,555,520
,,,320,601,605,565
,,,316,558,641,604
,,,329,494,680,646
,,,381,446,704,677
,,,443,394,706,690
,,,500,362,680,677
,,,545,328,631,634
,,,598,322,567,593
,,,644,323,515,545
,,,672,363,469,500
,,,701,420,419,451
,,,704,477,389,410
26-Aug-2020 19:51:00,2100,2159,691,527,345,367
,,,640,564,322,337
,,,573,627,320,324
,,,521,660,345,340
,,,475,692,390,379
,,,423,708,459,427
,,,377,690,509,474
,,,349,664,557,522
,,,322,605,606,565
,,,316,548,631,605
,,,328,494,680,647
,,,380,447,704,678
,,,442,395,706,691
,,,500,362,681,678
,,,544,328,636,619
,,,599,322,568,575
,,,640,323,515,543
,,,672,363,469,498
,,,702,417,417,457
,,,704,477,383,417
,,,692,526,347,371
,,,641,579,322,340
,,,603,627,319,325
,,,518,660,346,341
,,,477,694,393,373
,,,422,700,457,425
,,,380,699,511,465
,,,350,660,565,518
,,,320,605,593,565
,,,316,552,638,603
26-Aug-2020 19:51:00,2160,2219,328,495,678,645
,,,380,447,704,677
,,,441,395,706,690
,,,500,363,681,678
,,,546,329,633,637
,,,602,322,567,588
,,,640,322,509,547
,,,672,362,470,501
,,,700,417,421,455
,,,703,478,386,412
,,,692,525,346,370
,,,640,576,322,339
,,,575,626,315,325
,,,522,659,345,337
,,,469,693,392,378
,,,424,698,449,426
,,,381,700,507,472
,,,347,662,554,519
,,,320,606,605,564
,,,317,549,640,602
,,,328,496,679,644
,,,379,448,704,677
,,,441,396,706,691
,,,498,364,682,679
,,,543,329,635,641
,,,602,322,569,590
,,,640,323,513,547
,,,671,361,468,496
,,,699,416,418,451
,,,704,474,388,407
26-Aug-2020 19:51:00,2220,2279,694,525,348,369
,,,643,572,322,339
,,,584,625,319,323
,,,522,659,343,337
,,,477,692,394,379
,,,427,698,457,427
,,,382,699,506,471
,,,351,663,535,517
,,,321,606,604,564
,,,317,523,642,602
,,,326,497,677,644
,,,377,449,704,677
,,,439,397,706,691
,,,498,364,683,681
,,,542,328,624,619
,,,596,322,568,586
,,,641,322,518,545
,,,671,356,472,501
,,,700,412,420,454
,,,705,475,386,413
,,,694,524,350,370
,,,643,560,322,339
,,,583,624,319,325
,,,524,658,343,336
,,,478,693,389,374
,,,427,710,454,424
,,,382,699,505,469
,,,351,660,562,516
,,,322,607,604,561
,,,317,544,639,603
26-Aug-2020 19:51:00,2280,2339,326,497,677,644
,,,376,450,702,676
,,,438,398,706,690
,,,497,365,683,680
,,,540,328,637,638
,,,595,323,573,589
,,,639,323,524,555
,,,670,359,474,510
,,,697,413,422,456
,,,704,474,395,416
,,,694,522,349,368
,,,643,548,322,338
,,,583,624,320,324
,,,524,657,342,335
,,,480,680,388,371
,,,428,699,446,422
,,,382,699,505,468
,,,351,665,560,497
,,,324,609,602,552
,,,316,582,637,596
,,,325,498,676,640
,,,375,451,703,674
,,,436,398,707,690
,,,495,366,684,680
,,,541,330,640,637
,,,593,322,576,592
,,,638,324,521,550
,,,671,359,475,502
,,,698,412,422,455
,,,705,472,387,412
26-Aug-2020 19:51:00,2340,2399,695,519,349,370
,,,645,585,324,338
,,,584,623,320,323
,,,525,656,340,334
,,,480,691,385,367
,,,427,700,452,418
,,,385,700,505,465
,,,348,667,553,508
,,,322,604,601,557
,,,317,545,632,598
,,,324,500,675,641
,,,374,452,703,675
,,,435,399,706,690
,,,494,367,686,681
,,,539,330,640,640
,,,591,322,574,593
,,,636,322,522,550
,,,669,357,481,506
,,,697,412,427,457
,,,705,471,388,419
,,,696,521,351,375
,,,646,560,325,341
,,,585,621,318,323
,,,526,653,341,334
,,,481,692,385,372
,,,437,699,452,421
,,,386,700,502,466
,,,353,669,535,517
,,,324,612,600,561
,,,317,571,636,600
26-Aug-2020 19:51:00,2400,2459,323,501,674,641
,,,373,453,703,674
,,,433,400,707,689
,,,494,368,686,682
,,,536,332,643,641
,,,590,322,575,592
,,,636,322,521,549
,,,667,356,476,505
,,,698,406,423,456
,,,704,470,388,415
,,,697,520,351,373
,,,647,565,323,340
,,,586,621,319,325
,,,526,654,339,334
,,,479,690,384,367
,,,429,699,450,420
,,,385,700,506,469
,,,354,669,573,516
,,,324,614,600,560
,,,317,544,640,599
,,,323,501,674,640
,,,372,454,702,674
,,,431,401,706,690
,,,492,369,685,682
,,,536,332,642,642
,,,587,323,577,595
,,,635,322,524,552
,,,668,354,482,508
,,,697,409,425,459
,,,704,469,386,417
26-Aug-2020 19:51:00,2460,2519,698,519,352,375
,,,649,567,323,341
,,,589,620,319,326
,,,527,654,338,334
,,,485,688,383,371
,,,430,702,447,419
,,,385,702,500,464
,,,355,671,578,513
,,,324,615,598,555
,,,317,553,635,598
,,,322,503,673,639
,,,371,455,702,672
,,,429,402,706,689
,,,491,369,687,682
,,,535,332,642,643
,,,589,323,578,595
,,,636,322,526,554
,,,667,354,481,510
,,,696,406,427,458
,,,704,468,376,418
,,,699,519,353,374
,,,649,573,324,342
,,,590,619,319,325
,,,529,652,336,332
,,,486,688,379,370
,,,432,699,447,419
,,,386,700,498,464
,,,356,672,543,509
,,,326,619,598,557
,,,317,552,634,596
26-Aug-2020 19:51:00,2520,2579,321,503,672,636
,,,370,456,701,671
,,,428,403,706,688
,,,490,369,688,683
,,,533,331,644,645
,,,586,322,579,596
,,,634,322,524,556
,,,666,352,479,510
,,,697,405,436,461
,,,704,465,386,419
,,,700,517,354,376
,,,651,568,324,342
,,,592,618,319,325
,,,528,651,335,332
,,,482,688,381,368
,,,440,699,446,418
,,,380,700,496,464
,,,356,673,538,549
,,,326,618,597,575
,,,317,550,636,603
,,,321,503,670,640
,,,368,458,701,674
,,,427,404,707,690
,,,488,371,689,684
,,,532,331,644,646
,,,590,323,582,595
,,,631,322,524,545
,,,665,350,477,501
,,,695,403,422,446
,,,704,465,390,411
26-Aug-2020 19:51:00,2580,2639,702,510,354,372
,,,652,567,323,341
,,,594,616,317,325
,,,530,650,337,331
,,,487,688,386,377
,,,434,699,440,420
,,,387,700,495,465
,,,357,674,556,522
,,,327,620,595,560
,,,317,591,638,597
,,,320,506,671,637
,,,367,459,700,672
,,,425,405,706,689
,,,487,371,690,683
,,,531,334,642,636
,,,584,322,577,597
,,,633,321,531,554
,,,664,350,479,511
,,,695,400,430,461
,,,699,464,386,421
,,,702,518,355,379
,,,653,563,325,343
,,,595,616,318,326
,,,533,649,333,328
,,,487,686,378,367
,,,435,699,437,415
,,,387,696,497,460
,,,358,677,545,514
,,,326,631,595,558
,,,315,555,634,600
26-Aug-2020 19:51:00,2640,2699,320,506,670,636
,,,366,460,700,671
,,,424,406,706,689
,,,486,372,691,684
,,,530,334,646,649
,,,583,323,583,597
,,,630,321,526,556
,,,662,349,485,511
,,,694,401,429,460
,,,706,463,392,418
,,,701,514,358,378
,,,654,563,325,344
,,,597,614,319,327
,,,535,649,334,329
,,,486,686,380,368
,,,436,699,445,415
,,,388,700,491,462
,,,358,676,514,508
,,,327,623,594,556
,,,317,547,626,594
,,,320,508,669,634
,,,365,461,699,670
,,,422,407,707,688
,,,485,373,691,684
,,,529,335,649,649
,,,582,323,604,599
,,,625,321,529,559
,,,663,346,487,517
,,,694,399,428,466
,,,704,463,394,423
26-Aug-2020 19:51:00,2700,2759,704,514,358,381
,,,656,564,326,344
,,,598,613,319,326
,,,534,648,328,330
,,,490,685,375,365
,,,437,698,438,412
,,,389,701,493,457
,,,359,676,572,521
,,,328,624,592,562
,,,317,600,630,597
,,,319,509,668,635
,,,364,462,699,670
,,,421,408,707,688
,,,484,373,692,685
,,,528,336,651,649
,,,581,323,586,601
,,,631,322,531,558
,,,661,345,486,510
,,,693,398,432,466
,,,703,461,393,424
,,,701,513,358,380
,,,657,561,327,345
,,,600,613,321,327
,,,536,647,333,329
,,,489,679,373,362
,,,438,697,438,413
,,,380,700,492,456
,,,359,677,502,508
,,,328,625,592,554
,,,318,547,634,594
26-Aug-2020 19:51:00,2760,2819,319,510,667,633
,,,363,464,699,670
,,,419,409,707,689
,,,483,374,694,686
,,,527,337,653,651
,,,580,323,587,605
,,,635,321,533,558
,,,660,344,487,514
,,,693,397,433,466
,,,704,463,395,425
,,,704,517,359,383
,,,658,558,327,346
,,,602,611,318,324
,,,538,646,331,326
,,,492,684,368,365
,,,439,699,431,409
,,,390,702,485,455
,,,359,679,556,502
,,,329,628,592,551
,,,317,584,630,591
,,,319,510,667,632
,,,362,464,698,669
,,,418,410,706,687
,,,482,375,694,685
,,,526,338,651,650
,,,582,320,588,604
,,,628,321,535,565
,,,649,343,492,522
,,,692,395,438,474
,,,703,459,396,426
26-Aug-2020 19:51:00,2820,2879,704,511,360,383
,,,659,559,328,348
,,,603,611,321,328
,,,538,646,329,329
,,,493,683,374,364
,,,441,699,433,413
,,,393,700,492,459
,,,361,679,539,513
,,,329,619,590,552
,,,317,510,630,591
,,,318,511,665,632
,,,361,466,698,668
,,,417,412,706,688
,,,480,376,694,686
,,,525,338,648,645
,,,577,323,600,600
,,,628,321,540,559
,,,659,341,488,518
,,,692,394,440,468
,,,704,458,398,428
,,,703,508,361,384
,,,660,556,328,347
,,,605,609,320,327
,,,539,645,330,328
,,,494,682,359,361
,,,444,698,434,408
,,,392,701,490,452
,,,360,680,536,518
,,,329,629,587,548
,,,315,565,628,587
26-Aug-2020 19:51:00,2880,2939,318,513,665,629
,,,360,467,696,667
,,,415,413,706,687
,,,479,376,696,687
,,,524,339,653,654
,,,579,324,592,605
,,,630,322,526,562
,,,657,341,486,523
,,,686,393,438,471
,,,702,451,397,427
,,,703,511,362,384
,,,662,557,328,348
,,,603,608,320,329
,,,541,644,331,328
,,,496,682,372,354
,,,442,698,434,405
,,,393,700,489,451
,,,361,681,525,499
,,,330,630,584,549
,,,317,572,628,590
,,,317,513,664,629
,,,359,468,698,667
,,,414,413,706,687
,,,479,377,696,687
,,,524,339,655,657
,,,576,322,600,607
,,,625,322,535,564
,,,657,340,490,521
,,,690,392,440,462
,,,703,455,398,422
26-Aug-2020 19:51:00,2940,2999,705,512,363,382
,,,663,553,327,347
,,,608,607,320,327
,,,542,644,331,328
,,,497,681,375,358
,,,444,698,429,407
,,,394,701,489,450
,,,362,681,533,513
,,,332,631,587,550
,,,318,569,626,589
,,,317,514,662,628
,,,357,469,696,666
,,,412,415,707,687
,,,477,378,697,688
,,,523,340,654,656
,,,577,323,595,609
,,,626,321,540,565
,,,655,337,490,521
,,,690,390,424,471
,,,705,453,404,427
,,,704,506,366,386
,,,663,553,329,349
,,,609,606,319,328
,,,543,644,331,327
,,,498,680,374,358
,,,446,698,430,404
,,,395,700,485,451
,,,363,683,525,499
,,,332,632,585,545
,,,318,568,626,586
26-Aug-2020 19:51:01,3000,3059,315,516,661,627
,,,357,470,694,666
,,,410,416,705,686
,,,475,378,697,688
,,,522,341,656,655
,,,572,324,599,608
,,,620,321,540,563
,,,655,337,492,520
,,,688,389,441,473
,,,702,453,398,428
,,,703,504,365,387
,,,664,552,331,350
,,,611,605,320,327
,,,540,643,328,324
,,,498,680,368,353
,,,442,699,428,404
,,,396,700,485,440
,,,364,683,524,492
,,,333,634,584,545
,,,318,570,628,588
,,,317,518,659,627
,,,355,471,695,665
,,,408,417,706,686
,,,474,379,699,688
,,,520,343,657,657
,,,573,324,604,609
,,,619,321,538,566
,,,654,336,486,521
,,,688,387,442,473
,,,701,447,399,428
26-Aug-2020 19:51:01,3060,3119,704,502,367,387
,,,666,550,331,350
,,,612,603,320,330
,,,547,643,326,326
,,,500,680,371,360
,,,464,698,428,408
,,,397,701,484,454
,,,369,684,532,498
,,,333,628,582,543
,,,317,569,625,585
,,,317,518,659,625
,,,353,472,694,663
,,,407,419,705,685
,,,473,380,699,688
,,,519,343,658,658
,,,573,324,602,609
,,,616,321,542,569
,,,652,335,491,515
,,,687,386,428,471
,,,704,449,398,428
,,,702,498,367,389
,,,668,550,332,351
,,,615,602,318,330
,,,548,643,327,328
,,,502,677,365,356
,,,441,698,422,402
,,,399,700,480,441
,,,366,686,518,490
,,,334,638,581,541
,,,317,570,624,583
26-Aug-2020 19:51:01,3120,3179,317,513,658,624
,,,352,473,695,662
,,,405,420,707,684
,,,471,380,700,689
